Datum,W1,Q1,W2,Q2,W3,Q3
1968-01-01,136,1.9,,3.68,169,6.55
1968-01-02,135,1.71,,3.21,162,6.1
1968-01-03,134,1.62,,2.8,157,5.61
1968-01-04,133,1.52,,2.64,153,5.36
1968-01-05,132,1.43,,2.48,147,4.83
1968-01-06,140,2.19,,4.87,184,7.76
1968-01-07,136,1.8,,4.46,178,7.23
1968-01-08,133,1.62,,3.86,163,6.1
1968-01-09,134,1.62,,3.21,154,5.36
1968-01-10,140,2.29,,2.8,146,4.74
1968-01-11,131,1.43,,2.64,146,4.74
1968-01-12,135,1.71,,2.56,143,4.56
1968-01-13,136,1.9,,2.18,143,4.47
1968-01-14,136,1.9,,1.89,144,4.48
1968-01-15,159,4.28,,7.42,240,11.7
1968-01-16,159,4.28,,11.6,325,22.9
1968-01-17,155,3.91,,20.3,311,18.5
1968-01-18,159,4.4,,14.7,305,17.7
1968-01-19,151,3.45,,11.1,274,14.7
1968-01-20,145,2.8,,9.21,240,12.2
1968-01-21,143,2.6,,7.07,215,10.2
1968-01-22,140,2.39,,5.73,199,8.92
1968-01-23,139,2.19,,4.87,188,8.07
1968-01-24,138,2.09,,4.35,180,7.45
1968-01-25,137,2,,4.04,175,7.08
1968-01-26,138,2.09,,3.67,172,6.85
1968-01-27,137,2,,3.86,161,6.03
1968-01-28,137,1.9,,3.12,160,5.95
1968-01-29,136,1.8,,2.88,161,5.87
1968-01-30,135,1.71,,2.96,153,5.27
1968-01-31,134,1.71,,2.8,152,5.19
1968-02-01,133,1.62,,2.72,150,5.01
1968-02-02,134,1.71,,2.88,155,5.44
1968-02-03,133,1.62,,3.04,153,5.27
1968-02-04,133,1.62,,2.88,149,5.01
1968-02-05,133,1.52,,2.48,147,4.83
1968-02-06,133,1.52,,2.56,146,4.74
1968-02-07,133,1.52,,2.32,146,4.65
1968-02-08,132,1.43,,2.4,144,4.47
1968-02-09,130,1.34,,2.18,141,4.29
1968-02-10,131,1.43,,2.32,143,4.47
1968-02-11,130,1.34,,2.25,141,4.29
1968-02-12,129,1.26,,2.18,139,4.1
1968-02-13,130,1.26,,2.32,140,4.1
1968-02-14,131,1.34,,2.32,140,4.2
1968-02-15,135,1.71,,2.48,148,4.83
1968-02-16,135,1.71,,3.21,157,5.61
1968-02-17,132,1.52,,3.12,151,5.1
1968-02-18,131,1.43,,3.04,148,4.92
1968-02-19,131,1.43,,2.64,147,4.65
1968-02-20,131,1.34,,2.8,145,4.56
1968-02-21,131,1.43,,4.25,144,4.47
1968-02-22,138,2,,3.86,170,6.7
1968-02-23,136,1.8,,4.04,167,6.48
1968-02-24,134,1.71,,4.35,165,6.33
1968-02-25,133,1.62,,4.25,164,6.25
1968-02-26,133,1.62,,3.86,161,5.87
1968-02-27,133,1.52,,3.3,156,5.53
1968-02-28,133,1.52,,3.21,153,5.19
1968-02-29,132,1.43,,3.04,149,5.01
1968-03-01,131,1.43,,2.73,147,4.92
1968-03-02,131,1.34,,2.48,144,4.65
1968-03-03,129,1.26,,2.18,142,4.47
1968-03-04,128,1.26,,2.03,140,4.29
1968-03-05,129,1.26,,1.82,142,4.47
1968-03-06,132,1.52,,3.21,160,6.18
1968-03-07,130,1.34,,2.8,149,5.27
1968-03-08,129,1.26,,2.32,142,4.65
1968-03-09,129,1.26,,2.25,140,4.74
1968-03-10,130,1.26,,2.96,148,5.36
1968-03-11,130,1.26,,2.72,148,5.36
1968-03-12,129,1.26,,1.6,140,4.83
1968-03-13,128,1.1,,1.35,138,4.65
1968-03-14,128,1.18,,2.48,141,5.01
1968-03-15,129,1.26,,2.18,142,5.1
1968-03-16,130,1.26,,3.3,151,5.95
1968-03-17,129,1.26,,2.96,145,5.44
1968-03-18,138,2.09,,3.3,160,6.55
1968-03-19,138,2.09,,4.35,189,8.77
1968-03-20,139,2.19,,3.86,175,7.68
1968-03-21,158,4.28,,6.16,220,11.2
1968-03-22,169,5.72,,13.4,295,17.6
1968-03-23,163,4.78,,14.3,293,17.2
1968-03-24,165,5.04,,12.1,282,16.1
1968-03-25,161,4.65,,15.4,291,16.9
1968-03-26,158,4.28,,12.4,267,14.9
1968-03-27,156,4.03,,10.5,247,13.4
1968-03-28,152,3.45,,8.4,225,11.5
1968-03-29,149,3.22,,7.07,210,10.2
1968-03-30,148,3.12,,6.05,201,9.38
1968-03-31,146,2.91,,5.62,193,8.62
1968-04-01,145,2.7,,4.66,184,7.76
1968-04-02,143,2.6,,4.46,178,7.23
1968-04-03,142,2.49,,3.86,172,6.93
1968-04-04,142,2.49,,3.67,166,6.33
